TcIL3000.11.11080	121
TcIL3000.11.11090	132
TcIL3000.11.11100	35
TcIL3000.11.11110	1891
TcIL3000.11.11120	21
TcIL3000.11.11130	441
TcIL3000.11.11140	903
TcIL3000.11.11150	4705
TcIL3000.11.11180	1033
TcIL3000.11.1120	1532
TcIL3000.11.11220	2062
TcIL3000.11.11230	1063
TcIL3000.11.11240	1239
TcIL3000.11.11250	918
TcIL3000.11.11270	108
TcIL3000.11.11280	7
TcIL3000.11.11290	92
TcIL3000.11.11300	186
TcIL3000.11.11310	114
TcIL3000.11.11320	148
TcIL3000.11.11330	1145
TcIL3000.11.11340	2628
TcIL3000.11.11350	674
TcIL3000.11.11360	726
TcIL3000.11.11370	979
TcIL3000.11.11380	2605
TcIL3000.11.11390	2987
TcIL3000.11.1140	1215
TcIL3000.11.11400	1625
TcIL3000.11.11410	2221
TcIL3000.11.11420	2583
TcIL3000.11.11430	811
TcIL3000.11.11440	5931
TcIL3000.11.11450	1113
TcIL3000.11.11460	0
TcIL3000.11.11470	593
TcIL3000.11.11480	1561
TcIL3000.11.11490	1516
TcIL3000.11.11520	1135
TcIL3000.11.11530	1831
TcIL3000.11.11540	584
TcIL3000.11.11550	975
TcIL3000.11.11560	0
TcIL3000.11.11570	788
TcIL3000.11.11580	2891
TcIL3000.11.11590	12
TcIL3000.11.1160	948
TcIL3000.11.11600	577
TcIL3000.11.11610	1037
TcIL3000.11.11620	396
TcIL3000.11.11630	330
TcIL3000.11.11650	897
TcIL3000.11.11660	4309
TcIL3000.11.11680	1694
TcIL3000.11.11690	726
TcIL3000.11.1170	1418
TcIL3000.11.11700	1040
TcIL3000.11.11710	1430
TcIL3000.11.11720	1159
TcIL3000.11.11730	2122
TcIL3000.11.11740	3113
TcIL3000.11.11750	857
TcIL3000.11.11760	695
TcIL3000.11.11770	1000
TcIL3000.11.11780	641
TcIL3000.11.11790	786
TcIL3000.11.1180	778
TcIL3000.11.11800	2042
TcIL3000.11.11810	781
TcIL3000.11.11820	1687
TcIL3000.11.11830	713
TcIL3000.11.11840	384
TcIL3000.11.11850	922
TcIL3000.11.11860	1574
TcIL3000.11.11870	3552
TcIL3000.11.11880	13546
TcIL3000.11.11890	439
TcIL3000.11.1190	59
TcIL3000.11.11900	2472
TcIL3000.11.11910	909
TcIL3000.11.11920	169
TcIL3000.11.11930	1721
TcIL3000.11.11940	6701
TcIL3000.11.11950	599
TcIL3000.11.11960	1180
TcIL3000.11.11970	759
TcIL3000.11.11980	2
TcIL3000.11.11990	7054
TcIL3000.11.120	1194
TcIL3000.11.1200	3406
TcIL3000.11.12000	1306
TcIL3000.11.12020	1692
TcIL3000.11.12030	19472
TcIL3000.11.12040	1360
TcIL3000.11.12050	222
TcIL3000.11.12070	87
TcIL3000.11.12080	924
TcIL3000.11.12090	696
TcIL3000.11.1210	2314
TcIL3000.11.12100	1910
TcIL3000.11.12120	878
TcIL3000.11.12130	8126
TcIL3000.11.12140	2423
TcIL3000.11.12150	2289
TcIL3000.11.12160	1412
TcIL3000.11.12170	1973
TcIL3000.11.12180	910
TcIL3000.11.12190	225
TcIL3000.11.1220	847
TcIL3000.11.12200	1565
TcIL3000.11.12210	1305
TcIL3000.11.12220	686
TcIL3000.11.12240	339
TcIL3000.11.12250	485
TcIL3000.11.12260	2395
TcIL3000.11.12270	948
TcIL3000.11.12280	1655
TcIL3000.11.12290	6172
TcIL3000.11.1230	1805
TcIL3000.11.12320	10032
TcIL3000.11.12330	1743
TcIL3000.11.12340	590
TcIL3000.11.12350	2971
TcIL3000.11.12390	532
TcIL3000.11.1240	132
TcIL3000.11.12400	518
TcIL3000.11.12410	178
TcIL3000.11.12420	2422
TcIL3000.11.12430	1252
TcIL3000.11.12440	1192
TcIL3000.11.12450	1684
TcIL3000.11.12460	1883
TcIL3000.11.12470	1212
TcIL3000.11.12480	3478
TcIL3000.11.1250	83
TcIL3000.11.12510	230
TcIL3000.11.12520	746
TcIL3000.11.12530	1358
TcIL3000.11.12540	1015
TcIL3000.11.12550	1809
TcIL3000.11.12560	4224
TcIL3000.11.12570	317
TcIL3000.11.12580	988
TcIL3000.11.12590	422
TcIL3000.11.1260	219
TcIL3000.11.12600	1381
TcIL3000.11.12610	687
TcIL3000.11.12620	514
TcIL3000.11.12630	0
TcIL3000.11.12640	12
TcIL3000.11.12650	27
TcIL3000.11.12660	545
TcIL3000.11.12670	807
TcIL3000.11.12680	1642
TcIL3000.11.12690	1272
TcIL3000.11.1270	2029
TcIL3000.11.12700	474
TcIL3000.11.12710	733
TcIL3000.11.12720	661
TcIL3000.11.12730	2512
TcIL3000.11.12740	282
TcIL3000.11.12750	1004
TcIL3000.11.12760	846
TcIL3000.11.12770	35
TcIL3000.11.12780	306
TcIL3000.11.12790	1758
TcIL3000.11.1280	225
TcIL3000.11.12800	1867
TcIL3000.11.12820	936
TcIL3000.11.12830	612
TcIL3000.11.12840	3531
TcIL3000.11.12860	1914
TcIL3000.11.12870	2026
TcIL3000.11.12880	1280
TcIL3000.11.12890	1500
TcIL3000.11.1290	339
TcIL3000.11.12900	1337
TcIL3000.11.12910	2017
TcIL3000.11.12920	1403
TcIL3000.11.12930	470
TcIL3000.11.12940	1813
TcIL3000.11.12950	5518
TcIL3000.11.12960	103
TcIL3000.11.12970	773
TcIL3000.11.12980	468
TcIL3000.11.12990	184
TcIL3000.11.130	1938
TcIL3000.11.1300	994
TcIL3000.11.13000	172
TcIL3000.11.13010	2300
TcIL3000.11.13020	905
TcIL3000.11.13030	26
TcIL3000.11.13050	115
TcIL3000.11.13060	351
TcIL3000.11.13070	1365
TcIL3000.11.13080	425
TcIL3000.11.13090	2357
TcIL3000.11.13110	1675
TcIL3000.11.13130	183
TcIL3000.11.13140	98
TcIL3000.11.13150	634
TcIL3000.11.13160	581
TcIL3000.11.13170	28
TcIL3000.11.13190	4
TcIL3000.11.1320	2469
TcIL3000.11.13200	1566
TcIL3000.11.13220	0
TcIL3000.11.13230	1984
TcIL3000.11.13240	422
TcIL3000.11.13280	1117
TcIL3000.11.13290	4344
TcIL3000.11.1330	1245
TcIL3000.11.13300	506
TcIL3000.11.13310	563
TcIL3000.11.13350	1082
TcIL3000.11.13360	542
TcIL3000.11.13370	121
TcIL3000.11.13380	641
TcIL3000.11.13390	257
TcIL3000.11.1340	3600
TcIL3000.11.13430	1498
TcIL3000.11.13440	234
TcIL3000.11.13450	219
TcIL3000.11.13460	985
TcIL3000.11.13470	7726
TcIL3000.11.13480	434
TcIL3000.11.1350	2033
TcIL3000.11.13500	934
TcIL3000.11.13510	427
TcIL3000.11.13520	0
TcIL3000.11.13530	1861
TcIL3000.11.13540	7619
TcIL3000.11.13550	2913
TcIL3000.11.13560	1040
TcIL3000.11.13570	1351
TcIL3000.11.13580	3815
TcIL3000.11.13590	1733
TcIL3000.11.1360	992
TcIL3000.11.13600	964
TcIL3000.11.13610	3147
TcIL3000.11.13620	1627
TcIL3000.11.13640	1437
TcIL3000.11.13650	2556
TcIL3000.11.13660	812
TcIL3000.11.13670	658
TcIL3000.11.13680	1591
TcIL3000.11.13690	50
TcIL3000.11.1370	736
TcIL3000.11.13700	2319
TcIL3000.11.13710	1242
TcIL3000.11.13720	2479
TcIL3000.11.13730	817
TcIL3000.11.13740	1476
TcIL3000.11.13750	0
TcIL3000.11.13760	531
TcIL3000.11.13770	1876
TcIL3000.11.13780	500
TcIL3000.11.13790	432
TcIL3000.11.1380	1106
TcIL3000.11.13800	523
TcIL3000.11.13810	685
TcIL3000.11.13820	1287
TcIL3000.11.13830	2715
TcIL3000.11.13840	507
TcIL3000.11.13850	4386
TcIL3000.11.13860	431
TcIL3000.11.13870	861
TcIL3000.11.13880	1492
TcIL3000.11.13890	1142
TcIL3000.11.13910	1099
TcIL3000.11.13930	970
TcIL3000.11.13960	2860
TcIL3000.11.13980	2693
TcIL3000.11.13990	1627
TcIL3000.11.1400	913
TcIL3000.11.14000	674
TcIL3000.11.14010	1204
TcIL3000.11.14020	508
TcIL3000.11.14030	176
TcIL3000.11.14040	7560
TcIL3000.11.14050	13
TcIL3000.11.14060	529
TcIL3000.11.14070	372
TcIL3000.11.14080	1540
TcIL3000.11.14090	2327
TcIL3000.11.1410	2124
TcIL3000.11.14100	520
TcIL3000.11.14110	1137
TcIL3000.11.14120	5
TcIL3000.11.14130	53
TcIL3000.11.14140	1499
TcIL3000.11.14150	653
TcIL3000.11.14160	3104
TcIL3000.11.14170	2584
TcIL3000.11.14180	1397
TcIL3000.11.14190	1251
TcIL3000.11.1420	828
TcIL3000.11.14200	886
TcIL3000.11.14210	1265
TcIL3000.11.14220	1469
TcIL3000.11.14230	1115
TcIL3000.11.14240	1114
TcIL3000.11.14250	869
TcIL3000.11.14260	918
TcIL3000.11.14270	923
TcIL3000.11.14280	911
TcIL3000.11.14290	5302
TcIL3000.11.1430	497
TcIL3000.11.14300	1401
TcIL3000.11.14310	1793
TcIL3000.11.14320	711
TcIL3000.11.14330	2139
TcIL3000.11.14340	1701
TcIL3000.11.14350	949
TcIL3000.11.14360	17353
TcIL3000.11.14370	837
TcIL3000.11.14390	4138
TcIL3000.11.1440	872
TcIL3000.11.14400	825
TcIL3000.11.14420	2832
TcIL3000.11.14430	9384
TcIL3000.11.14440	193
TcIL3000.11.14450	625
TcIL3000.11.14460	484
TcIL3000.11.14480	1011
TcIL3000.11.14490	1391
TcIL3000.11.1450	2256
TcIL3000.11.14500	3807
TcIL3000.11.14510	120
TcIL3000.11.14520	1038
TcIL3000.11.14530	3647
TcIL3000.11.14540	326
TcIL3000.11.14550	1102
TcIL3000.11.14560	6164
TcIL3000.11.14570	1206
TcIL3000.11.14580	2045
TcIL3000.11.14590	444
TcIL3000.11.1460	1873
TcIL3000.11.14600	768
TcIL3000.11.14610	887
TcIL3000.11.14620	1123
TcIL3000.11.14630	2970
TcIL3000.11.14650	569
TcIL3000.11.14660	860
TcIL3000.11.14670	342
TcIL3000.11.14680	540
TcIL3000.11.14690	1203
TcIL3000.11.1470	956
TcIL3000.11.14700	1140
TcIL3000.11.14710	8
TcIL3000.11.14720	2884
TcIL3000.11.14730	2102
TcIL3000.11.14740	2116
TcIL3000.11.14750	1934
TcIL3000.11.14760	1334
TcIL3000.11.14770	1282
TcIL3000.11.14780	507
TcIL3000.11.14790	798
TcIL3000.11.1480	1670
TcIL3000.11.14810	960
TcIL3000.11.14820	3031
TcIL3000.11.14830	666
TcIL3000.11.14840	3547
TcIL3000.11.14850	833
TcIL3000.11.14860	2123
TcIL3000.11.14870	1231
TcIL3000.11.14880	0
TcIL3000.11.14890	1049
TcIL3000.11.1490	2553
TcIL3000.11.14900	853
TcIL3000.11.14910	1394
TcIL3000.11.14920	2284
TcIL3000.11.14940	453
TcIL3000.11.14950	341
TcIL3000.11.14960	3273
TcIL3000.11.14980	937
TcIL3000.11.14990	1739
TcIL3000.11.150	1950
TcIL3000.11.1500	1296
TcIL3000.11.15000	1068
TcIL3000.11.15010	945
TcIL3000.11.15020	2875
TcIL3000.11.15030	887
TcIL3000.11.15040	918
TcIL3000.11.15050	1657
TcIL3000.11.15060	492
TcIL3000.11.15070	1079
TcIL3000.11.15080	2148
TcIL3000.11.15090	726
TcIL3000.11.1510	1326
TcIL3000.11.15100	1068
TcIL3000.11.15110	1359
TcIL3000.11.15120	558
TcIL3000.11.15130	2113
TcIL3000.11.15140	507
TcIL3000.11.15150	494
TcIL3000.11.15160	1054
TcIL3000.11.15170	1327
TcIL3000.11.15180	1469
TcIL3000.11.15190	1949
TcIL3000.11.15200	433
TcIL3000.11.15210	5865
TcIL3000.11.15220	294
TcIL3000.11.15240	1091
TcIL3000.11.15250	1470
TcIL3000.11.15260	238
TcIL3000.11.15270	920
TcIL3000.11.15280	2474
TcIL3000.11.15290	895
TcIL3000.11.1530	3500
TcIL3000.11.15300	1670
TcIL3000.11.15310	1230
TcIL3000.11.15320	3379
TcIL3000.11.15330	596
TcIL3000.11.15340	1266
TcIL3000.11.15350	1779
TcIL3000.11.15360	2154
TcIL3000.11.15370	615
TcIL3000.11.15380	1365
TcIL3000.11.15390	1261
TcIL3000.11.1540	654
TcIL3000.11.15400	1278
TcIL3000.11.15410	782
TcIL3000.11.15420	776
TcIL3000.11.15430	1353
TcIL3000.11.15440	616
TcIL3000.11.15450	815
TcIL3000.11.15480	1701
TcIL3000.11.15490	1983
TcIL3000.11.1550	735
TcIL3000.11.15500	954
TcIL3000.11.15510	1103
TcIL3000.11.15520	8808
TcIL3000.11.15530	719
TcIL3000.11.15540	1703
TcIL3000.11.15550	1168
TcIL3000.11.15560	2528
TcIL3000.11.15570	431
TcIL3000.11.15580	437
TcIL3000.11.15590	643
TcIL3000.11.1560	1158
TcIL3000.11.15600	269
TcIL3000.11.15610	107
TcIL3000.11.15620	1034
TcIL3000.11.15630	878
TcIL3000.11.15640	828
TcIL3000.11.15650	839
TcIL3000.11.15660	1381
TcIL3000.11.15670	1323
TcIL3000.11.15680	1097
TcIL3000.11.15690	1681
TcIL3000.11.1570	2254
TcIL3000.11.15700	714
TcIL3000.11.15710	1603
TcIL3000.11.15720	709
TcIL3000.11.15730	725
TcIL3000.11.15740	1246
TcIL3000.11.15750	898
TcIL3000.11.15760	2022
TcIL3000.11.15770	615
TcIL3000.11.15780	1330
TcIL3000.11.1580	4359
TcIL3000.11.15800	2167
TcIL3000.11.15820	1060
TcIL3000.11.15830	304
TcIL3000.11.15840	535
TcIL3000.11.15850	1272
TcIL3000.11.15860	4868
TcIL3000.11.15880	1817
TcIL3000.11.15890	1705
TcIL3000.11.1590	610
TcIL3000.11.15900	2289
TcIL3000.11.15910	699
TcIL3000.11.15920	776
TcIL3000.11.15930	2063
TcIL3000.11.15940	2670
TcIL3000.11.15950	533
TcIL3000.11.15960	1647
TcIL3000.11.15970	1832
TcIL3000.11.15980	360
TcIL3000.11.15990	247
TcIL3000.11.160	4103
TcIL3000.11.1600	5656
TcIL3000.11.16000	2420
TcIL3000.11.16010	1030
TcIL3000.11.16020	3061
TcIL3000.11.16030	2544
TcIL3000.11.16040	745
TcIL3000.11.16050	298
TcIL3000.11.16060	857
TcIL3000.11.16070	3659
TcIL3000.11.16080	659
TcIL3000.11.1610	130
TcIL3000.11.16100	1650
TcIL3000.11.16110	638
TcIL3000.11.16120	1559
TcIL3000.11.16130	1658
TcIL3000.11.16140	300
TcIL3000.11.16150	771
TcIL3000.11.16160	2398
TcIL3000.11.16170	1033
TcIL3000.11.16180	1675
TcIL3000.11.16190	7779
TcIL3000.11.1620	424
TcIL3000.11.16200	561
TcIL3000.11.16210	810
TcIL3000.11.16220	552
TcIL3000.11.16230	1907
TcIL3000.11.16240	270
TcIL3000.11.16250	725
TcIL3000.11.16260	141
TcIL3000.11.16270	384
TcIL3000.11.16280	52
TcIL3000.11.16290	938
TcIL3000.11.1630	951
TcIL3000.11.16300	548
TcIL3000.11.16330	881
TcIL3000.11.16340	1098
TcIL3000.11.16350	408
TcIL3000.11.16360	1084
TcIL3000.11.16370	1587
TcIL3000.11.16380	206
TcIL3000.11.16390	1757
TcIL3000.11.1640	668
TcIL3000.11.16400	5112
TcIL3000.11.16410	837
TcIL3000.11.16420	983
TcIL3000.11.16450	2071
TcIL3000.11.16460	84
TcIL3000.11.16470	79
TcIL3000.11.16480	2172
TcIL3000.11.16490	1701
TcIL3000.11.1650	915
TcIL3000.11.16500	1493
TcIL3000.11.16510	968
TcIL3000.11.16520	1171
TcIL3000.11.16530	1506
TcIL3000.11.16540	463
TcIL3000.11.16550	495
TcIL3000.11.16560	2034
TcIL3000.11.16570	1129
TcIL3000.11.16580	2872
TcIL3000.11.16590	430
TcIL3000.11.16600	1009
TcIL3000.11.16610	669
TcIL3000.11.16620	10293
TcIL3000.11.16660	1242
TcIL3000.11.16670	5894
TcIL3000.11.16680	2151
TcIL3000.11.16690	15
TcIL3000.11.16700	19
TcIL3000.11.16710	10
TcIL3000.11.16720	33
TcIL3000.11.16730	154
TcIL3000.11.16740	101
TcIL3000.11.16750	627
TcIL3000.11.16760	1035
TcIL3000.11.16770	528
TcIL3000.11.16780	1529
TcIL3000.11.16790	2304
TcIL3000.11.1680	2878
TcIL3000.11.16800	1115
TcIL3000.11.16810	919
TcIL3000.11.16820	2286
TcIL3000.11.16830	1063
TcIL3000.11.16840	1541
TcIL3000.11.16850	696
TcIL3000.11.16860	431
TcIL3000.11.16870	736
TcIL3000.11.16880	424
TcIL3000.11.16890	1508
TcIL3000.11.1690	1164
TcIL3000.11.16900	1414
TcIL3000.11.16910	2300
TcIL3000.11.16920	11287
TcIL3000.11.16930	2263
TcIL3000.11.16950	17
TcIL3000.11.16970	893
TcIL3000.11.1700	1468
TcIL3000.11.1710	1327
TcIL3000.11.1720	1303
TcIL3000.11.1730	3129
TcIL3000.11.1740	527
TcIL3000.11.1750	1412
TcIL3000.11.1760	1124
TcIL3000.11.1770	746
TcIL3000.11.1780	2616
TcIL3000.11.1790	1729
TcIL3000.11.180	949
TcIL3000.11.1820	2176
TcIL3000.11.1840	378
TcIL3000.11.1850	1751
TcIL3000.11.1870	2025
TcIL3000.11.1880	652
TcIL3000.11.1890	840
TcIL3000.11.190	1948
TcIL3000.11.1900	507
TcIL3000.11.1910	523
TcIL3000.11.1920	589
TcIL3000.11.1930	499
TcIL3000.11.1940	755
TcIL3000.11.1950	562
TcIL3000.11.20	450
TcIL3000.11.2000	1022
TcIL3000.11.2020	1409
TcIL3000.11.2030	382
TcIL3000.11.2040	2306
TcIL3000.11.2050	423
TcIL3000.11.2060	112
TcIL3000.11.2070	581
TcIL3000.11.2080	3003
TcIL3000.11.2090	1089
TcIL3000.11.210	632
TcIL3000.11.2100	1041
TcIL3000.11.2110	1462
TcIL3000.11.2140	744
TcIL3000.11.2150	1436
TcIL3000.11.2160	2127
TcIL3000.11.2170	1810
TcIL3000.11.2180	943
TcIL3000.11.220	537
TcIL3000.11.2210	3699
TcIL3000.11.2220	1230
TcIL3000.11.2230	625
TcIL3000.11.2240	3825
TcIL3000.11.2260	823
TcIL3000.11.2270	361
TcIL3000.11.2280	2842
TcIL3000.11.2290	1025
TcIL3000.11.2300	4972
TcIL3000.11.2310	961
TcIL3000.11.2340	899
TcIL3000.11.2360	864
TcIL3000.11.2370	303
TcIL3000.11.2380	176
TcIL3000.11.2390	811
TcIL3000.11.2400	5700
TcIL3000.11.2410	288
TcIL3000.11.2420	1553
TcIL3000.11.2430	707
TcIL3000.11.2460	150
TcIL3000.11.2470	759
TcIL3000.11.2480	680
TcIL3000.11.2490	954
TcIL3000.11.250	791
TcIL3000.11.2500	258
TcIL3000.11.2510	989
TcIL3000.11.2520	467
TcIL3000.11.2530	536
TcIL3000.11.2550	173
TcIL3000.11.2560	632
TcIL3000.11.2570	2406
TcIL3000.11.260	2969
TcIL3000.11.2600	230
TcIL3000.11.2610	569
TcIL3000.11.2630	1376
TcIL3000.11.2640	792
TcIL3000.11.2650	633
TcIL3000.11.2660	1091
TcIL3000.11.2670	946
TcIL3000.11.2680	979
TcIL3000.11.2690	1379
TcIL3000.11.2720	483
TcIL3000.11.2730	1936
TcIL3000.11.2740	450
TcIL3000.11.2750	911
TcIL3000.11.2760	5178
TcIL3000.11.2770	1073
TcIL3000.11.2780	1879
TcIL3000.11.2790	4154
TcIL3000.11.280	1071
TcIL3000.11.2810	882
TcIL3000.11.2820	1073
TcIL3000.11.2830	3188
TcIL3000.11.2840	661
TcIL3000.11.2850	71
TcIL3000.11.2860	116
TcIL3000.11.2870	760
TcIL3000.11.2880	147
TcIL3000.11.2890	4017
TcIL3000.11.290	683
TcIL3000.11.2900	349
TcIL3000.11.2910	853
TcIL3000.11.2930	521
TcIL3000.11.2940	433
TcIL3000.11.2950	869
TcIL3000.11.2960	447
TcIL3000.11.2970	535
TcIL3000.11.2980	967
TcIL3000.11.2990	1938
TcIL3000.11.300	1951
TcIL3000.11.3000	2669
TcIL3000.11.3010	1222
TcIL3000.11.3020	498
TcIL3000.11.3050	533
TcIL3000.11.3060	1144
TcIL3000.11.3070	1692
TcIL3000.11.3100	2491
TcIL3000.11.3110	2391
TcIL3000.11.3140	1862
TcIL3000.11.3150	168
TcIL3000.11.3160	1606
TcIL3000.11.3190	1094
TcIL3000.11.320	3040
TcIL3000.11.3200	710
TcIL3000.11.3220	3610
TcIL3000.11.3230	835
TcIL3000.11.3240	243
TcIL3000.11.3250	102
TcIL3000.11.3260	229
TcIL3000.11.3270	896
TcIL3000.11.3280	3351
TcIL3000.11.330	813
TcIL3000.11.3310	3679
TcIL3000.11.3320	1878
TcIL3000.11.3330	2307
TcIL3000.11.3340	776
TcIL3000.11.3350	2379
TcIL3000.11.3370	1163
TcIL3000.11.3380	964
TcIL3000.11.340	364
TcIL3000.11.3400	2139
TcIL3000.11.3420	2341
TcIL3000.11.3430	3954
TcIL3000.11.3440	3140
TcIL3000.11.3450	1937
TcIL3000.11.3460	542
TcIL3000.11.3470	539
TcIL3000.11.3480	842
TcIL3000.11.3490	1551
TcIL3000.11.350	1311
TcIL3000.11.3540	7926
TcIL3000.11.3550	1196
TcIL3000.11.3560	654
TcIL3000.11.3570	601
TcIL3000.11.3580	3134
TcIL3000.11.3590	1234
TcIL3000.11.360	369
TcIL3000.11.3600	512
TcIL3000.11.3610	5591
TcIL3000.11.3620	1743
TcIL3000.11.3630	465
TcIL3000.11.3640	1302
TcIL3000.11.3650	646
TcIL3000.11.3660	451
TcIL3000.11.3670	145
TcIL3000.11.3680	4262
TcIL3000.11.3690	1907
TcIL3000.11.370	1245
TcIL3000.11.3700	2138
TcIL3000.11.3710	428
TcIL3000.11.3720	1045
TcIL3000.11.3730	314
TcIL3000.11.3740	696
TcIL3000.11.3750	385
TcIL3000.11.3760	384
TcIL3000.11.3770	62
TcIL3000.11.3780	230
TcIL3000.11.380	2391
TcIL3000.11.3800	4398
TcIL3000.11.3820	35
TcIL3000.11.3840	292
TcIL3000.11.3850	514
TcIL3000.11.3860	2388
TcIL3000.11.3870	0
TcIL3000.11.3880	0
TcIL3000.11.3890	276
TcIL3000.11.390	2421
TcIL3000.11.3920	1330
TcIL3000.11.3930	360
TcIL3000.11.3940	52
TcIL3000.11.3960	235
TcIL3000.11.3970	1546
TcIL3000.11.3980	3483
TcIL3000.11.400	2111
TcIL3000.11.4040	1009
TcIL3000.11.4050	448
TcIL3000.11.4060	58
TcIL3000.11.4070	0
TcIL3000.11.4080	1014
TcIL3000.11.4090	2633
TcIL3000.11.410	1666
TcIL3000.11.4100	582
TcIL3000.11.4110	4227
TcIL3000.11.4140	559
TcIL3000.11.4150	776
TcIL3000.11.4160	4
TcIL3000.11.4170	1076
TcIL3000.11.4180	501
TcIL3000.11.4190	720
TcIL3000.11.420	765
TcIL3000.11.4200	2395
TcIL3000.11.4210	732
TcIL3000.11.4230	1374
TcIL3000.11.4240	2844
TcIL3000.11.4250	6650
TcIL3000.11.4260	1864
TcIL3000.11.4270	299
TcIL3000.11.4280	1658
TcIL3000.11.4290	700
TcIL3000.11.430	636
TcIL3000.11.4300	25
TcIL3000.11.4310	0
TcIL3000.11.4320	65
TcIL3000.11.4330	3804
TcIL3000.11.4340	1158
TcIL3000.11.4350	1511
TcIL3000.11.4360	1059
TcIL3000.11.4380	771
TcIL3000.11.4400	1027
TcIL3000.11.4410	1852
TcIL3000.11.4420	1777
TcIL3000.11.4430	309
TcIL3000.11.4440	3373
TcIL3000.11.4450	603
TcIL3000.11.4460	1961
TcIL3000.11.4490	1904
TcIL3000.11.4500	1014
TcIL3000.11.4520	7
TcIL3000.11.4530	88
TcIL3000.11.4540	2012
TcIL3000.11.4550	2667
TcIL3000.11.4560	1073
TcIL3000.11.4570	1513
TcIL3000.11.4580	239
TcIL3000.11.460	3903
TcIL3000.11.4610	2189
TcIL3000.11.4620	3652
TcIL3000.11.4630	1323
TcIL3000.11.4640	1096
TcIL3000.11.4650	1236
TcIL3000.11.4670	876
TcIL3000.11.4680	208
TcIL3000.11.4690	454
TcIL3000.11.470	4772
TcIL3000.11.4710	304
TcIL3000.11.4720	2109
TcIL3000.11.4730	1086
TcIL3000.11.4740	981
TcIL3000.11.4760	1580
TcIL3000.11.4780	508
TcIL3000.11.4790	1174
TcIL3000.11.4800	1327
TcIL3000.11.4810	3903
TcIL3000.11.4820	666
TcIL3000.11.4830	947
TcIL3000.11.4840	509
TcIL3000.11.4850	1278
TcIL3000.11.4860	1068
TcIL3000.11.4880	1517
TcIL3000.11.4890	1149
TcIL3000.11.490	1068
TcIL3000.11.4900	1469
TcIL3000.11.4910	1523
TcIL3000.11.4920	852
TcIL3000.11.4930	5342
TcIL3000.11.4940	3791
TcIL3000.11.4950	651
TcIL3000.11.4960	1013
TcIL3000.11.4970	1203
TcIL3000.11.4980	2037
TcIL3000.11.4990	500
TcIL3000.11.50	1016
TcIL3000.11.500	2603
TcIL3000.11.5010	1396
TcIL3000.11.5020	1629
TcIL3000.11.5080	1010
