Tb09.v4.0173	0
Tb09.v4.0174	0
Tb09.v4.0175	0
Tb09.v4.0176	0
Tb09.v4.0177	0
Tb09.v4.0178	0
Tb09.v4.0179	0
Tb09.v4.0180	0
Tb09.v4.0181	0
Tb09.v4.0182	0
Tb09.v4.0183	0
Tb09.v4.0184	0
Tb09.v4.0185	0
Tb09.v4.0186	0
Tb09.v4.0187	0
Tb09.v4.0188	0
Tb09.v4.0189	0
Tb09.v4.0190	0
Tb09.v4.0191	0
Tb09.v4.0192	0
Tb09.v4.0193	0
Tb09.v4.0194	0
Tb09.v4.0195	0
Tb09.v4.0196	0
Tb09.v4.0197	0
Tb09.v4.0198	0
Tb09.v4.0199	0
Tb09.v4.0200	2
Tb09.v4.0201	65
Tb09.v4.0202	0
Tb09.v4.0203	0
Tb09.v4.0204	0
Tb09.v4.0205	0
Tb09.v4.0206	0
Tb09.v4.0207	0
Tb09.v4.0208	0
Tb09.v4.0209	0
Tb09_rRNA_1	4
Tb09_rRNA_2	0
Tb09_rRNA_3	4
Tb09_rRNA_4	0
Tb09_rRNA_5	4
Tb09_rRNA_6	0
Tb09_snoRNA_0001	5
Tb09_snoRNA_0005	0
Tb09_snoRNA_0008	29
Tb09_snoRNA_0076	13
Tb09_snoRNA_0079	31
Tb09_snoRNA_0084	0
Tb09_snoRNA_0089	0
Tb09_tRNA_Gly_1	67
Tb1.NT.24	449
Tb1.NT.25	0
Tb1.NT.27	398
Tb10.NT.102	185
Tb10.NT.103	341
Tb10.NT.148	118
Tb10.NT.154	150
Tb10.NT.166	24
Tb10.NT.168	22
Tb10.NT.169	5
Tb10.NT.18	435
Tb10.NT.22	66
Tb10.NT.27	793
Tb10.NT.33	49
Tb10.NT.66	37
Tb10.NT.68	85
Tb10.NT.73	113
Tb10.NT.91	345
Tb10.NT.95	3
Tb10.v4.0032	200
Tb10.v4.0033	10
Tb10.v4.0034	0
Tb10.v4.0035	0
Tb10.v4.0036	0
Tb10.v4.0037	329
Tb10.v4.0038	0
Tb10.v4.0039	213
Tb10.v4.0040	0
Tb10.v4.0041	173
Tb10.v4.0042	2
Tb10.v4.0043	1
Tb10.v4.0044	121
Tb10.v4.0045	83
Tb10.v4.0046	0
Tb10.v4.0047	0
Tb10.v4.0048	0
Tb10.v4.0049	0
Tb10.v4.0050	0
Tb10.v4.0051	0
Tb10.v4.0052	2
Tb10.v4.0053	3
Tb10.v4.0054	1
Tb10.v4.0055	0
Tb10.v4.0056	0
Tb10.v4.0057	0
Tb10.v4.0058	1
Tb10.v4.0059	0
Tb10.v4.0060	2
Tb10.v4.0061	0
Tb10.v4.0062	0
Tb10.v4.0063	0
Tb10.v4.0064	0
Tb10.v4.0065	0
Tb10.v4.0066	3
Tb10.v4.0067	0
Tb10.v4.0068	0
Tb10.v4.0069	0
Tb10.v4.0070	0
Tb10.v4.0071	0
Tb10.v4.0072	0
Tb10.v4.0073	0
Tb10.v4.0074	0
Tb10.v4.0075	0
Tb10.v4.0076	1
Tb10.v4.0077	0
Tb10.v4.0078	0
Tb10.v4.0079	0
Tb10.v4.0080	0
Tb10.v4.0081	0
Tb10.v4.0082	0
Tb10.v4.0083	0
Tb10.v4.0084	9
Tb10.v4.0085	0
Tb10.v4.0086	0
Tb10.v4.0087	0
Tb10.v4.0088	0
Tb10.v4.0089	0
Tb10.v4.0090	7
Tb10.v4.0091	0
Tb10.v4.0092	0
Tb10.v4.0093	0
Tb10.v4.0094	0
Tb10.v4.0095	0
Tb10.v4.0096	5
Tb10.v4.0097	5
Tb10.v4.0098	0
Tb10.v4.0099	0
Tb10.v4.0100	0
Tb10.v4.0101	16
Tb10.v4.0102	0
Tb10.v4.0103	0
Tb10.v4.0104	0
Tb10.v4.0105	0
Tb10.v4.0106	0
Tb10.v4.0107	0
Tb10.v4.0108	0
Tb10.v4.0109	0
Tb10.v4.0110	0
Tb10.v4.0111	1
Tb10.v4.0112	0
Tb10.v4.0113	0
Tb10.v4.0114	0
Tb10.v4.0115	0
Tb10.v4.0116	0
Tb10.v4.0117	9
Tb10.v4.0118	0
Tb10.v4.0119	0
Tb10.v4.0120	0
Tb10.v4.0121	0
Tb10.v4.0122	0
Tb10.v4.0123	0
Tb10.v4.0124	0
Tb10.v4.0125	0
Tb10.v4.0126	0
Tb10.v4.0127	0
Tb10.v4.0128	68
Tb10.v4.0129	102
Tb10.v4.0130	0
Tb10.v4.0131	0
Tb10.v4.0132	0
Tb10.v4.0133	0
Tb10.v4.0134	1
Tb10.v4.0135	0
Tb10.v4.0136	0
Tb10.v4.0137	0
Tb10.v4.0138	0
Tb10.v4.0139	0
Tb10.v4.0140	0
Tb10.v4.0141	1
Tb10.v4.0142	0
Tb10.v4.0143	0
Tb10.v4.0144	0
Tb10.v4.0145	0
Tb10.v4.0146	0
Tb10.v4.0147	0
Tb10.v4.0148	0
Tb10.v4.0149	0
Tb10.v4.0150	0
Tb10.v4.0151	0
Tb10.v4.0152	0
Tb10.v4.0153	1
Tb10.v4.0154	0
Tb10.v4.0155	0
Tb10.v4.0156	0
Tb10.v4.0157	0
Tb10.v4.0158	2
Tb10.v4.0159	41
Tb10.v4.0160	0
Tb10.v4.0161	0
Tb10.v4.0162	0
Tb10.v4.0163	1225
Tb10.v4.0164	0
Tb10.v4.0165	0
Tb10.v4.0166	0
Tb10.v4.0167	0
Tb10.v4.0168	0
Tb10.v4.0169	0
Tb10.v4.0170	0
Tb10.v4.0171	0
Tb10.v4.0172	0
Tb10.v4.0173	0
Tb10.v4.0174	0
Tb10.v4.0175	0
Tb10.v4.0176	0
Tb10.v4.0177	0
Tb10.v4.0178	0
Tb10.v4.0179	1
Tb10.v4.0180	0
Tb10.v4.0181	0
Tb10.v4.0182	0
Tb10.v4.0183	0
Tb10.v4.0184	0
Tb10.v4.0185	2
Tb10.v4.0186	0
Tb10.v4.0187	0
Tb10.v4.0188	0
Tb10.v4.0189	0
Tb10.v4.0190	0
Tb10.v4.0191	0
Tb10.v4.0192	0
Tb10.v4.0193	0
Tb10.v4.0194	0
Tb10.v4.0195	0
Tb10.v4.0196	0
Tb10.v4.0197	0
Tb10.v4.0198	0
Tb10.v4.0199	0
Tb10.v4.0200	0
Tb10.v4.0201	0
Tb10.v4.0202	0
Tb10.v4.0203	0
Tb10.v4.0204	0
Tb10.v4.0205	68
Tb10.v4.0206	0
Tb10.v4.0207	0
Tb10.v4.0208	0
Tb10.v4.0209	0
Tb10.v4.0210	0
Tb10.v4.0211	0
Tb10.v4.0212	0
Tb10.v4.0213	48
Tb10.v4.0214	435
Tb10.v4.0215	1114
Tb10.v4.0216	2263
Tb10.v4.0217	0
Tb10.v4.0218	2209
Tb10.v4.0219	266
Tb10.v4.0220	127
Tb10.v4.0221	248
Tb10.v4.0222	0
Tb10.v4.0223	0
Tb10.v4.0224	0
Tb10.v4.0225	0
Tb10.v4.0226	0
Tb10.v4.0227	0
Tb10.v4.0228	0
Tb10.v4.0229	0
Tb10.v4.0230	0
Tb10.v4.0231	0
Tb10.v4.0232	0
Tb10.v4.0233	0
Tb10.v4.0234	0
Tb10.v4.0235	0
Tb10.v4.0236	0
Tb10.v4.0237	0
Tb10.v4.0238	0
Tb10.v4.0239	0
Tb10.v4.0240	2
Tb10.v4.0241	0
Tb10.v4.0242	0
Tb10.v4.0243	0
Tb10.v4.0244	0
Tb10.v4.0245	212
Tb10.v4.0246	0
Tb10.v4.0247	0
Tb10.v4.0248	0
Tb10.v4.0249	0
Tb10.v4.0250	0
Tb10.v4.0251	0
Tb10.v4.0252	0
Tb10.v4.0253	0
Tb10.v4.0254	0
Tb10.v4.0255	0
Tb10.v4.0256	0
Tb10.v4.0257	0
Tb10.v4.0258	3
Tb10.v4.0259	5
Tb10.v4.0260	0
Tb10.v4.0261	0
Tb10.v4.0262	1
Tb10.v4.0263	0
Tb10.v4.0264	9
Tb10_rRNA_1:rRNA	0
Tb10_rRNA_2:rRNA	2
Tb10_snRNA_1:snRNA	0
Tb10_snRNA_2:snRNA	0
Tb10_snoRNA_0034:snoRNA	57
Tb10_snoRNA_0041:snoRNA	67
Tb10_snoRNA_0049:snoRNA	0
Tb10_snoRNA_0055:snoRNA	162
Tb10_snoRNA_0084:snoRNA	0
Tb10_tRNA_Ala_1:tRNA	0
Tb10_tRNA_Arg_1:tRNA	0
Tb10_tRNA_Arg_2:tRNA	0
Tb10_tRNA_Asn_1:tRNA	0
Tb10_tRNA_Gly_1:tRNA	0
Tb10_tRNA_Leu_1:tRNA	0
Tb10_tRNA_Lys_1:tRNA	1
Tb10_tRNA_Met_1:tRNA	0
Tb10_tRNA_Pro_1:tRNA	0
Tb10_tRNA_Pro_2:tRNA	0
Tb10_tRNA_Thr_1:tRNA	0
Tb11.0040	0
Tb11.0050	0
Tb11.0060	0
Tb11.0070	0
Tb11.0080	0
Tb11.0090	0
Tb11.01.1680.v5	7
Tb11.01.2730	4100
Tb11.01.6240	1
Tb11.01.6241	9
Tb11.01.6250	599
Tb11.01.6251	1
Tb11.0100	0
Tb11.0110	0
Tb11.0120	0
Tb11.0130	0
Tb11.0140	0
Tb11.0150	0
Tb11.0160	0
Tb11.0170	0
Tb11.0180	0
Tb11.0190	0
Tb11.02.5050b	79
Tb11.02.5060b	0
Tb11.02.5070b	0
Tb11.02.5080b	0
Tb11.02.5090	0
Tb11.02.5090b	0
Tb11.02.5100b	0
Tb11.02.5105	0
Tb11.02.5105b	0
Tb11.02.5110b	0
Tb11.02.5120b	0
Tb11.02.5130b	0
Tb11.02.5360	0
Tb11.02.5360b	125
Tb11.02.5370	0
Tb11.02.5370b	0
Tb11.02.5380	0
Tb11.02.5380b	181
Tb11.02.5390	124
Tb11.02.5390b	0
Tb11.02.5400	377
Tb11.02.5400b	14
Tb11.02.5410	0
Tb11.02.5410b	2
Tb11.02.5420	2
Tb11.02.5420b	800
Tb11.02.5430	0
Tb11.02.5430b	1
Tb11.02.5440	0
Tb11.02.5440b	0
Tb11.0200	0
Tb11.0210	0
Tb11.0220	0
Tb11.0230	0
Tb11.0240	0
Tb11.0250	0
Tb11.0260	0
Tb11.0270	0
Tb11.0280	0
Tb11.0290	0
Tb11.0300	0
Tb11.0310	0
Tb11.0320	0
Tb11.0330	23
Tb11.0340	0
Tb11.0350	0
Tb11.0360	4
Tb11.0370	2
Tb11.0380	6
Tb11.0390	3393
Tb11.0400	230
Tb11.0410	3
Tb11.0420	175
Tb11.0430	0
Tb11.0440	0
Tb11.0450	0
Tb11.0460	0
Tb11.0470	0
Tb11.0480	0
Tb11.0490	0
Tb11.0500	0
Tb11.0510	0
Tb11.0520	0
Tb11.0530	0
Tb11.0540	0
Tb11.0550	0
Tb11.0560	1
Tb11.0570	0
Tb11.0580	0
Tb11.0590	0
Tb11.0600	0
Tb11.0610	0
Tb11.0620	0
Tb11.0630	0
Tb11.0640	0
Tb11.0650	0
Tb11.0660	0
Tb11.0670	0
Tb11.0680	0
Tb11.0690	0
Tb11.0700	0
Tb11.0710	0
Tb11.0720	0
Tb11.0730	0
Tb11.0740	0
Tb11.0750	0
Tb11.0760	0
Tb11.0770	0
Tb11.0780	0
Tb11.0790	0
Tb11.0800	0
Tb11.0810	26
Tb11.0820	317
Tb11.0830	0
Tb11.0840	0
Tb11.0845	0
Tb11.0850	0
Tb11.0860	0
Tb11.0870	0
Tb11.0880	0
Tb11.0890	0
Tb11.09.0001	0
Tb11.0910	0
Tb11.0920	0
Tb11.0930	0
Tb11.0950	0
Tb11.0960	0
Tb11.0970	0
Tb11.0980	0
Tb11.0990	0
Tb11.1000	0
Tb11.1010	0
Tb11.1020	0
Tb11.1030	0
Tb11.1040	0
Tb11.1050	0
Tb11.1060	0
Tb11.1070	0
Tb11.1080	0
Tb11.1090	0
Tb11.1100	0
Tb11.1110	0
Tb11.1120	0
Tb11.1130	0
Tb11.1140	0
Tb11.1150	0
Tb11.1160	0
Tb11.1170	0
Tb11.1180	0
Tb11.1190	0
Tb11.1200	0
Tb11.1210	0
Tb11.1220	0
Tb11.1230	0
Tb11.1240	0
Tb11.1250	0
Tb11.1260	0
Tb11.1270	0
Tb11.1280	0
Tb11.1290	0
Tb11.1300	0
Tb11.1310	0
Tb11.1320	0
Tb11.1330	0
Tb11.1340	0
Tb11.1350	0
Tb11.1360	0
Tb11.1370	57
Tb11.1380	0
Tb11.1390	963
Tb11.1400	0
Tb11.1410	0
Tb11.1420	192
Tb11.1430	0
Tb11.1431	0
Tb11.1440	0
Tb11.1441	0
Tb11.1450	0
Tb11.1451	0
Tb11.1460	0
Tb11.1470	0
Tb11.1480b	37
Tb11.1490	0
Tb11.15.0005	0
Tb11.15.0005b	0
Tb11.15.0006	0
Tb11.15.0006b	0
Tb11.15.0007	0
Tb11.15.0007b	0
Tb11.15.0008	20
Tb11.15.0008b	810
Tb11.1500	0
Tb11.1510	0
Tb11.1520	0
Tb11.1530	0
Tb11.1540	0
Tb11.1550	0
Tb11.1560	1
Tb11.1570	0
Tb11.1580	0
Tb11.1590	0
Tb11.1600	0
Tb11.1610	0
Tb11.1620	3
Tb11.1630	0
Tb11.1640	0
Tb11.1650	0
Tb11.1660	0
Tb11.1670	0
Tb11.1680	0
Tb11.1690	29
Tb11.1700	0
Tb11.1720	0
Tb11.1740	0
Tb11.1750	0
Tb11.1751	72
Tb11.1760	0
Tb11.1770	0
Tb11.1780	366
Tb11.1790	1490
Tb11.1800	1
Tb11.1810	0
Tb11.1810b	3
Tb11.57.0047	0
Tb11.57.0047b	1
Tb11.57.0049	0
Tb11.57.0050	0
Tb11.NT.1	75
Tb11.NT.122	95
Tb11.NT.146	11
Tb11.NT.158	244
Tb11.NT.176	659
Tb11.NT.178	163
Tb11.NT.179	32
Tb11.NT.18	341
Tb11.NT.185	27
Tb11.NT.192	133
Tb11.NT.208	28
Tb11.NT.210	84
Tb11.NT.26	76
Tb11.NT.27	167
Tb11.NT.31	27
Tb11.NT.33	163
Tb11.NT.40	122
Tb11.NT.54	244
Tb11.NT.60	350
Tb11.NT.73	63
Tb11.NT.81	218
Tb11.NT.84	285
Tb11.NT.94	0
Tb11.NT.96	148
Tb11.NT.97	19
Tb11.NT.99	965
Tb11.v4.0039	6
Tb11.v4.0039b	7
Tb11.v4.0041	0
Tb11.v4.0042	0
Tb11.v4.0043	0
Tb11.v4.0044	12
Tb11.v4.0062	0
Tb11.v5.0111	2
Tb11.v5.0112	0
Tb11.v5.0113	0
Tb11.v5.0114	0
Tb11.v5.0115	0
Tb11.v5.0116	1
Tb11.v5.0117	0
Tb11.v5.0118	0
Tb11.v5.0119	0
Tb11.v5.0120	0
Tb11.v5.0121	0
Tb11.v5.0122	0
Tb11.v5.0123	0
Tb11.v5.0124	0
Tb11.v5.0125	0
Tb11.v5.0126	0
Tb11.v5.0127	0
Tb11.v5.0128	0
Tb11.v5.0129	5
Tb11.v5.0130	1
Tb11.v5.0131	0
Tb11.v5.0132	0
Tb11.v5.0133	0
Tb11.v5.0134	0
Tb11.v5.0135	0
Tb11.v5.0136	0
Tb11.v5.0137	0
Tb11.v5.0138	0
Tb11.v5.0139	0
Tb11.v5.0140	0
Tb11.v5.0141	0
Tb11.v5.0142	194
Tb11.v5.0143	0
Tb11.v5.0144	0
Tb11.v5.0145	0
Tb11.v5.0146	0
Tb11.v5.0147	54
Tb11.v5.0148	413
Tb11.v5.0149	368
Tb11.v5.0150	1
Tb11.v5.0151	4
Tb11.v5.0152	158
Tb11.v5.0153	364
Tb11.v5.0154	427
Tb11.v5.0155	0
Tb11.v5.0156	25
Tb11.v5.0157	0
Tb11.v5.0158	22
Tb11.v5.0159	0
Tb11.v5.0160	21
Tb11.v5.0161	0
Tb11.v5.0162	138
Tb11.v5.0163	27
Tb11.v5.0164	60
Tb11.v5.0165	134
Tb11.v5.0166	2
Tb11.v5.0167	1
Tb11.v5.0168	0
Tb11.v5.0169	0
Tb11.v5.0170	8
Tb11.v5.0171	259
Tb11.v5.0172	0
Tb11.v5.0173	8
Tb11.v5.0174	66
Tb11.v5.0175	0
Tb11.v5.0176	0
Tb11.v5.0177	0
Tb11.v5.0178	1
Tb11.v5.0179	3
Tb11.v5.0180	2
Tb11.v5.0181	53
Tb11.v5.0182	32
Tb11.v5.0183	2
Tb11.v5.0184	2
Tb11.v5.0185	0
Tb11.v5.0186	4
Tb11.v5.0187	1
Tb11.v5.0188	1
Tb11.v5.0189	4
Tb11.v5.0190	88
Tb11.v5.0191	2
Tb11.v5.0192	71
Tb11.v5.0193	1
Tb11.v5.0194	0
Tb11.v5.0195	96
Tb11.v5.0196	163
Tb11.v5.0197	2
Tb11.v5.0198	1
Tb11.v5.0199	5
Tb11.v5.0200	0
Tb11.v5.0201	1
Tb11.v5.0202	0
Tb11.v5.0203	29
Tb11.v5.0204	46
Tb11.v5.0205	0
Tb11.v5.0206	0
Tb11.v5.0207	75
Tb11.v5.0208	0
Tb11.v5.0209	24
Tb11.v5.0210	0
Tb11.v5.0211	0
Tb11.v5.0212	0
Tb11.v5.0213	1
Tb11.v5.0214	64
Tb11.v5.0215	0
Tb11.v5.0216	0
Tb11.v5.0217	0
Tb11.v5.0218	133
Tb11.v5.0219	148
Tb11.v5.0220	140
Tb11.v5.0221	733
Tb11.v5.0222	256
Tb11.v5.0223	0
Tb11.v5.0224	0
Tb11.v5.0225	143
Tb11.v5.0226	24
Tb11.v5.0227	2
Tb11.v5.0228	205
Tb11.v5.0229	0
Tb11.v5.0230	149
Tb11.v5.0231	0
Tb11.v5.0232	0
Tb11.v5.0233	1
Tb11.v5.0234	5
Tb11.v5.0235	0
Tb11.v5.0236	0
Tb11.v5.0237	0
Tb11.v5.0238	3
Tb11.v5.0239	0
Tb11.v5.0240	0
Tb11.v5.0241	0
Tb11.v5.0242	57
Tb11.v5.0243	0
Tb11.v5.0244	1
Tb11.v5.0245	5
Tb11.v5.0246	0
Tb11.v5.0247	0
Tb11.v5.0248	0
Tb11.v5.0249	1
Tb11.v5.0250	1
Tb11.v5.0251	5
Tb11.v5.0252	0
Tb11.v5.0253	0
Tb11.v5.0254	1
Tb11.v5.0255	0
Tb11.v5.0256	1
Tb11.v5.0257	1
Tb11.v5.0258	0
Tb11.v5.0259	0
Tb11.v5.0260	16
Tb11.v5.0261	72
Tb11.v5.0262	100
Tb11.v5.0263	0
Tb11.v5.0264	0
Tb11.v5.0265	41
Tb11.v5.0266	83
Tb11.v5.0267	168
Tb11.v5.0268	0
Tb11.v5.0269	110
Tb11.v5.0270	66
Tb11.v5.0271	1
Tb11.v5.0272	0
Tb11.v5.0273	1
Tb11.v5.0274	0
Tb11.v5.0275	1
Tb11.v5.0276	0
Tb11.v5.0277	0
Tb11.v5.0278	0
Tb11.v5.0279	3
Tb11.v5.0280	4
Tb11.v5.0281	0
Tb11.v5.0282	0
Tb11.v5.0283	2
Tb11.v5.0284	0
Tb11.v5.0285	0
Tb11.v5.0286	0
Tb11.v5.0287	2108
Tb11.v5.0288	52
Tb11.v5.0289	137
Tb11.v5.0290	1
Tb11.v5.0291	2
Tb11.v5.0292	0
Tb11.v5.0294	221
Tb11.v5.0295	2
Tb11.v5.0296	1006
Tb11.v5.0297	0
Tb11.v5.0298	0
Tb11.v5.0299	1
Tb11.v5.0300	0
Tb11.v5.0301	0
Tb11.v5.0302	79
Tb11.v5.0303	164
Tb11.v5.0304	0
Tb11.v5.0305	0
Tb11.v5.0306	64
Tb11.v5.0307	0
Tb11.v5.0308	0
Tb11.v5.0309	0
Tb11.v5.0310	0
Tb11.v5.0311	0
Tb11.v5.0312	11
Tb11.v5.0313	0
Tb11.v5.0314	0
Tb11.v5.0315	16
Tb11.v5.0316	5
Tb11.v5.0317	3
Tb11.v5.0318	0
Tb11.v5.0319	0
Tb11.v5.0320	0
Tb11.v5.0321	0
Tb11.v5.0322	0
Tb11.v5.0323	8
Tb11.v5.0324	0
Tb11.v5.0325	2402
Tb11.v5.0326	5040
Tb11.v5.0327	2
Tb11.v5.0328	0
Tb11.v5.0329	0
Tb11.v5.0330	79
Tb11.v5.0331	0
Tb11.v5.0332	0
Tb11.v5.0333	2
Tb11.v5.0334	0
Tb11.v5.0335	0
Tb11.v5.0336	4
Tb11.v5.0337	3
Tb11.v5.0338	24
Tb11.v5.0339	0
Tb11.v5.0340	0
Tb11.v5.0341	0
Tb11.v5.0342	2
Tb11.v5.0343	0
Tb11.v5.0344	113
Tb11.v5.0345	0
Tb11.v5.0346	18
Tb11.v5.0348	13
Tb11.v5.0349	1619
